0x53942b6a50808adb3e4c8bb7e7e72a4cc993d7dc.sol,0.5.0,KyberAdapter
0x99c4569f5806e0e6732e28d7e1e9403b9d24f67c.sol,0.5.0,AirToken
0x026f23ae03de7d81e3af7252818fe9a05ac13a25.sol,0.4.24,COGEToken
0x00111feeb7ee43e262ff38aaf912b72ea668edc3.sol,0.5.11,RipgaleToken
0x913539beff046bcca708f6f61bc01d284c10a51e.sol,0.5.11,InstaMcdGive
0x8e5f3abc36da63142275202454c11237f47dd170.sol,0.5.12,DssFebruary7Spell
0x4607cde2730cd1389c665d02f5a7b09e680f9bdb.sol,0.6.7,EthPro
0xa6db1c7becba1af1dbaf92e68192fc0b474320e1.sol,0.5.17,RiskOracle
0x286b49aA866d6161DAACB85E119b1337E63824b3.sol,0.6.0,InstaAccount
0x8478952d8412dce7aaf06e751d28c6a05d91bd28.sol,0.5.14,ProxyQuery
0x3dd0cdf5ffa28c6847b4b276e2fd256046a44bb7.sol,0.5.0,CompoundLogger
0x5c1209acd4fae170eea93c830a0cb74bc5f9ef2b.sol,0.6.0,CojamToken
0x5951614bb6d8ccbe9c25a59bd85ae5f3eab06235.sol,0.4.18,Ulink
0x6548b06acbc1b7674a8a5a2ea6787ed54ef6d438.sol,0.6.8,PerlinXRewards
0x9047237b16c918d94Db3d1a9a86d7A2A605CdFE7.sol,0.6.8,LionShare
0x4bd22737812e4412879aacf0b400131e1ee0a4a5.sol,0.4.24,Controller
0x387424d6647135d4da317bc89302a828f0ac0cad.sol,0.4.26,flashIt
0x2a22012d6Eb68f9470053ae71FF4B2D1594A7692.sol,0.6.3,SafeMath
0x08cc5a88ce4a0d047ba21c523240c2b8d1ac4474.sol,0.5.17,TokensViewV3
0x08cb672f09079926727a2365384a916b5a605e36.sol,0.4.26,Trader
